player_display_name,team,week,position,fp_proj
Jordan Akins,CLE,10,TE,4.0
Josiah Deguara,GB,10,TE,3.6
Chigoziem Okonkwo,TEN,10,TE,3.6
Reggie Gilliam,BUF,10,TE,3.4
Jody Fortson,KC,10,TE,3.4
Adam Trautman,DEN,10,TE,2.8
Noah Gray,KC,10,TE,2.9
Ian Thomas,CAR,10,TE,2.9
Colby Parkinson,SEA,10,TE,2.9
Geoff Swaim,ARI,10,TE,2.9
Chris Myarick,NYG,10,TE,2.9
Jake Ferguson,DAL,10,TE,2.8
John Bates,WAS,10,TE,2.3
Durham Smythe,MIA,10,TE,2.7
Teagan Quitoriano,HOU,10,TE,2.5
Jesper Horsted,LV,10,TE,2.4
MyCole Pruitt,ATL,10,TE,2.3
Tyler Kroft,MIA,10,TE,2.2
Parker Hesse,ATL,10,TE,2.2
Peyton Hendershot,DAL,10,TE,2.1
Quintin Morris,BUF,10,TE,2.1
Grant Calcaterra,PHI,10,TE,2.0
Tre' McKitty,LAC,10,TE,2.0
Taysom Hill,NO,10,TE,1.9
Marcedes Lewis,CHI,10,TE,1.9
Shane Zylstra,DET,10,TE,1.9
Jake Tonges,SF,10,TE,1.6
Johnny Mundt,MIN,10,TE,1.6
Ko Kieft,TB,10,TE,1.5
Luke Farrell,JAC,10,TE,1.5
Albert Okwuegbunam,PHI,10,TE,1.5
Giovanni Ricci,CAR,10,TE,1.5
Trey McBride,ARI,10,TE,1.4
Brycen Hopkins,LAR,10,TE,1.4
Armani Rogers,WAS,10,TE,1.3
Jack Stoll,PHI,10,TE,1.2
Chris Manhertz,DEN,10,TE,1.2
Nick Vannett,LAC,10,TE,1.2
Trevon Wesco,TEN,10,TE,1.1
Kevin Rader,TEN,10,TE,0.7
Charlie Woerner,SF,10,TE,0.6
Josh Allen,BUF,11,QB,25.7
Patrick Mahomes II,KC,11,QB,24.5
Lamar Jackson,BAL,11,QB,22.2
Justin Fields,CHI,11,QB,21.6
Jalen Hurts,PHI,11,QB,20.7
Justin Herbert,LAC,11,QB,20.0
Joe Burrow,CIN,11,QB,19.3
Dak Prescott,DAL,11,QB,18.5
Daniel Jones,NYG,11,QB,17.7
Kirk Cousins,MIN,11,QB,17.1
Aaron Rodgers,NYJ,11,QB,17.0
Marcus Mariota,PHI,11,QB,16.8
Russell Wilson,DEN,11,QB,16.1
Jimmy Garoppolo,LV,11,QB,16.2
Taylor Heinicke,ATL,11,QB,15.0
Jacoby Brissett,WAS,11,QB,14.8
Derek Carr,NO,11,QB,14.8
Kenny Pickett,PIT,11,QB,14.7
Matthew Stafford,LAR,11,QB,14.5
Davis Mills,HOU,11,QB,14.0
Andy Dalton,CAR,11,QB,13.5
Jared Goff,DET,11,QB,13.6
Mac Jones,NE,11,QB,13.1
Zach Wilson,NYJ,11,QB,13.0
Ryan Tannehill,TEN,11,QB,13.2
Desmond Ridder,ATL,11,QB,1.2
Sam Howell,WAS,11,QB,1.1
Jameis Winston,NO,11,QB,1.1
Bailey Zappe,NE,11,QB,1.1
Brandon Allen,SF,11,QB,0.9
Brett Rypien,LAR,11,QB,0.9
Trevor Siemian,NYJ,11,QB,0.8
Jordan Love,GB,11,QB,0.8
Jarrett Stidham,DEN,11,QB,0.8
Cooper Rush,DAL,11,QB,0.8
Tyrod Taylor,NYG,11,QB,0.8
Sam Darnold,SF,11,QB,0.8
Tyler Huntley,BAL,11,QB,0.8
Mitch Trubisky,PIT,11,QB,0.8
Gardner Minshew II,IND,11,QB,0.7
Nick Mullens,MIN,11,QB,0.7
Kyle Allen,BUF,11,QB,0.7
Case Keenum,HOU,11,QB,0.6
Brock Purdy,SF,11,QB,0.6
Nate Sudfeld,DET,11,QB,0.6
Sam Ehlinger,IND,11,QB,0.6
Malik Willis,TEN,11,QB,0.5
Joshua Dobbs,ARI,11,QB,0.5
Stone Smartt,LAC,11,QB,0.0
Austin Ekeler,LAC,11,RB,21.7
Saquon Barkley,NYG,11,RB,21.0
Christian McCaffrey,SF,11,RB,20.6
Joe Mixon,CIN,11,RB,18.5
Derrick Henry,TEN,11,RB,17.3
Alvin Kamara,NO,11,RB,17.0
Josh Jacobs,LV,11,RB,17.0
Dalvin Cook,NYJ,11,RB,16.9
Dameon Pierce,HOU,11,RB,16.6
Jonathan Taylor,IND,11,RB,16.6
Aaron Jones,GB,11,RB,16.3
Rhamondre Stevenson,NE,11,RB,16.3
Nick Chubb,CLE,11,RB,15.6
James Conner,ARI,11,RB,14.7
Devin Singletary,HOU,11,RB,13.4
Kenyan Drake,BAL,11,RB,11.9
Antonio Gibson,WAS,11,RB,13.2
Tony Pollard,DAL,11,RB,12.3
D'Onta Foreman,CHI,11,RB,12.0
Jamaal Williams,NO,11,RB,11.9
David Montgomery,DET,11,RB,11.9
Miles Sanders,CAR,11,RB,11.8
Najee Harris,PIT,11,RB,11.3
Cordarrelle Patterson,ATL,11,RB,11.2
Brian Robinson Jr.,WAS,11,RB,11.0
Michael Carter,NYJ,11,RB,10.2
Ezekiel Elliott,NE,11,RB,9.6
Melvin Gordon III,BAL,11,RB,8.7
D'Andre Swift,PHI,11,RB,9.0
Jerick McKinnon,KC,11,RB,8.8
Isiah Pacheco,KC,11,RB,8.4
Latavius Murray,BUF,11,RB,8.3
Kareem Hunt,CLE,11,RB,8.0
Jaylen Warren,PIT,11,RB,7.2
Damien Harris,BUF,11,RB,7.0
AJ Dillon,GB,11,RB,6.9
Tyler Allgeier,ATL,11,RB,6.7
Elijah Mitchell,SF,11,RB,6.4
Clyde Edwards-Helaire,KC,11,RB,5.5
Cam Akers,MIN,11,RB,5.2
Kenneth Gainwell,PHI,11,RB,5.1
James Cook,BUF,11,RB,4.7
Deon Jackson,CLE,11,RB,4.6
Alexander Mattison,MIN,11,RB,4.5
Chuba Hubbard,CAR,11,RB,4.2
Samaje Perine,DEN,11,RB,3.8
Matt Breida,NYG,11,RB,4.0
Kyren Williams,LAR,11,RB,3.9
Isaiah Spiller,LAC,11,RB,3.8
Ameer Abdullah,LV,11,RB,3.7
Keaontay Ingram,ARI,11,RB,3.7
Nyheim Hines,BUF,11,RB,3.5
Justice Hill,BAL,11,RB,3.5
Kyle Juszczyk,SF,11,RB,3.4
Raheem Blackshear,CAR,11,RB,2.9
Corey Clement,ARI,11,RB,2.7
Malik Davis,DAL,11,RB,2.3
Darrynton Evans,CHI,11,RB,2.1
Dare Ogunbowale,HOU,11,RB,2.1
Dwayne Washington,DEN,11,RB,2.0
Patrick Ricard,BAL,11,RB,2.0
Brandon Bolden,LV,11,RB,1.9
Zack Moss,IND,11,RB,1.9
Trayveon Williams,CIN,11,RB,1.8
Boston Scott,PHI,11,RB,1.8
Brittain Brown,LV,11,RB,1.7
Ty Johnson,BUF,11,RB,1.7
Pierre Strong Jr.,CLE,11,RB,1.5
C.J. Ham,MIN,11,RB,1.5
Connor Heyward,PIT,11,RB,1.5
Gary Brightwell,NYG,11,RB,1.4
Hassan Haskins,TEN,11,RB,1.4
Jordan Mason,SF,11,RB,1.2
Avery Williams,ATL,11,RB,1.2
Jerome Ford,CLE,11,RB,1.1
Kene Nwangwu,MIN,11,RB,0.9
Jason Cabinda,DET,11,RB,0.8
Jakob Johnson,LV,11,RB,0.6
Michael Burton,DEN,11,RB,0.6
Keith Smith,ATL,11,RB,0.5
Adam Prentice,NO,11,RB,0.4
Khari Blasingame,CHI,11,RB,0.2
Justin Jefferson,MIN,11,WR,21.3
Stefon Diggs,BUF,11,WR,21.3
Davante Adams,LV,11,WR,19.8
DeAndre Hopkins,TEN,11,WR,18.4
CeeDee Lamb,DAL,11,WR,18.0
A.J. Brown,PHI,11,WR,17.9
Amon-Ra St. Brown,DET,11,WR,16.5
Tee Higgins,CIN,11,WR,16.2
Terry McLaurin,WAS,11,WR,15.3
Mike Williams,LAC,11,WR,15.0
Amari Cooper,CLE,11,WR,14.8
Michael Pittman Jr.,IND,11,WR,14.3
Allen Lazard,NYJ,11,WR,14.2
Courtland Sutton,DEN,11,WR,14.1
Tyler Boyd,CIN,11,WR,14.1
Chris Olave,NO,11,WR,13.9
DeVonta Smith,PHI,11,WR,13.8
Garrett Wilson,NYJ,11,WR,13.6
DJ Moore,CHI,11,WR,13.6
Deebo Samuel,SF,11,WR,13.5
Gabe Davis,BUF,11,WR,13.4
Rondale Moore,ARI,11,WR,13.2
Jakobi Meyers,LV,11,WR,13.0
Kadarius Toney,KC,11,WR,12.9
Keenan Allen,LAC,11,WR,12.4
Brandon Aiyuk,SF,11,WR,12.3
Brandin Cooks,DAL,11,WR,12.3
Diontae Johnson,PIT,11,WR,11.8
Adam Thielen,CAR,11,WR,11.1
Darnell Mooney,CHI,11,WR,11.1
Curtis Samuel,WAS,11,WR,10.8
Allen Robinson II,PIT,11,WR,10.8
Marquez Valdes-Scantling,KC,11,WR,10.6
Parris Campbell,NYG,11,WR,10.5
Darius Slayton,NYG,11,WR,10.3
Christian Watson,GB,11,WR,10.2
Donovan Peoples-Jones,CLE,11,WR,9.9
George Pickens,PIT,11,WR,9.7
Nico Collins,HOU,11,WR,9.5
Drake London,ATL,11,WR,9.4
Michael Gallup,DAL,11,WR,9.2
Joshua Palmer,LAC,11,WR,9.0
Mack Hollins,ATL,11,WR,8.8
Terrace Marshall Jr.,CAR,11,WR,8.8
DJ Chark Jr.,CAR,11,WR,8.8
Devin Duvernay,BAL,11,WR,8.8
Isaiah McKenzie,IND,11,WR,8.4
Ben Skowronek,LAR,11,WR,8.4
Treylon Burks,TEN,11,WR,8.3
Wan'Dale Robinson,NYG,11,WR,8.2
Alec Pierce,IND,11,WR,8.0
Robert Woods,HOU,11,WR,7.8
Van Jefferson,ATL,11,WR,7.7
Kalif Raymond,DET,11,WR,7.5
Noah Brown,HOU,11,WR,7.2
Justin Watson,KC,11,WR,7.2
Jahan Dotson,WAS,11,WR,7.0
Laviska Shenault Jr.,CAR,11,WR,6.9
Nick Westbrook-Ikhine,TEN,11,WR,6.3
Olamide Zaccheaus,PHI,11,WR,6.2
DeVante Parker,NE,11,WR,6.1
Chris Moore,TEN,11,WR,6.0
Tyquan Thornton,NE,11,WR,5.9
Jalen Virgil,DEN,11,WR,5.6
K.J. Osborn,MIN,11,WR,5.6
Randall Cobb,NYJ,11,WR,5.5
Demarcus Robinson,LAR,11,WR,5.5
Trent Taylor,CHI,11,WR,5.3
Denzel Mims,PIT,11,WR,5.3
Quez Watkins,PHI,11,WR,5.2
Phillip Dorsett II,DEN,11,WR,5.1
DeAndre Carter,LV,11,WR,4.8
Keelan Cole Sr.,LV,11,WR,4.7
Isaiah Hodgins,NYG,11,WR,4.5
Steven Sims Jr.,HOU,11,WR,4.5
Lawrence Cager,NYG,11,WR,4.4
Jauan Jennings,SF,11,WR,4.4
Nelson Agholor,BAL,11,WR,4.4
Equanimeous St. Brown,CHI,11,WR,4.3
Montrell Washington,KC,11,WR,4.1
Zach Pascal,ARI,11,WR,4.0
Kendrick Bourne,NE,11,WR,3.9
Tutu Atwell,LAR,11,WR,3.7
Dyami Brown,WAS,11,WR,3.6
Tre'Quan Smith,DEN,11,WR,3.6
Skyy Moore,KC,11,WR,3.6
Elijah Moore,CLE,11,WR,3.5
Brandon Powell,MIN,11,WR,3.5
KhaDarel Hodge,ATL,11,WR,3.2
Samori Toure,GB,11,WR,3.2
Byron Pringle,WAS,11,WR,3.2
Ashton Dulin,IND,11,WR,3.0
Shi Smith,TEN,11,WR,2.9
Jalen Tolbert,DAL,11,WR,2.9
David Bell,CLE,11,WR,2.9
Khalil Shakir,BUF,11,WR,2.8
Rashid Shaheed,NO,11,WR,2.7
Trenton Irwin,CIN,11,WR,2.5
Greg Dortch,ARI,11,WR,2.3
Ray-Ray McCloud III,SF,11,WR,2.1
Cornell Powell,KC,11,WR,2.1
Michael Woods II,CLE,11,WR,2.1
Velus Jones Jr.,CHI,11,WR,2.0
Richie James Jr.,KC,11,WR,2.0
Gunner Olszewski,PIT,11,WR,1.5
Jalen Reagor,NE,11,WR,1.4
Jeff Smith,ARI,11,WR,1.4
Jalen Nailor,MIN,11,WR,1.3
Miles Boykin,PIT,11,WR,1.2
Dax Milne,WAS,11,WR,1.2
Tylan Wallace,BAL,11,WR,1.1
KaVontae Turpin,DAL,11,WR,0.9
Matthew Slater,NE,11,WR,0.6
Stanley Morgan Jr.,CIN,11,WR,0.6
Danny Gray,SF,11,WR,0.5
Britain Covey,PHI,11,WR,0.4
Frank Darby,ATL,11,WR,0.4
Travis Kelce,KC,11,TE,19.5
Mark Andrews,BAL,11,TE,14.7
T.J. Hockenson,MIN,11,TE,13.2
George Kittle,SF,11,TE,12.6
Pat Freiermuth,PIT,11,TE,12.2
Dalton Schultz,HOU,11,TE,12.1
Tyler Higbee,LAR,11,TE,11.6
Kyle Pitts,ATL,11,TE,10.3
Greg Dulcich,DEN,11,TE,9.6
David Njoku,CLE,11,TE,9.1
Hayden Hurst,CAR,11,TE,8.8
Cole Kmet,CHI,11,TE,8.8
Foster Moreau,NO,11,TE,8.2
Tyler Conklin,NYJ,11,TE,8.1
Dawson Knox,BUF,11,TE,7.7
Robert Tonyan,CHI,11,TE,7.2
Hunter Henry,NE,11,TE,6.6
Juwan Johnson,NO,11,TE,6.4
Austin Hooper,LV,11,TE,6.1
Logan Thomas,WAS,11,TE,6.0
Isaiah Likely,BAL,11,TE,5.5
Jordan Akins,CLE,11,TE,5.3
Trey McBride,ARI,11,TE,5.3
Kylen Granson,IND,11,TE,5.1
Jonnu Smith,ATL,11,TE,5.1
Brock Wright,DET,11,TE,4.5
Ross Dwelley,SF,11,TE,4.4
Noah Gray,KC,11,TE,4.3
Mo Alie-Cox,IND,11,TE,4.2
Jack Stoll,PHI,11,TE,4.1
C.J. Uzomah,NYJ,11,TE,2.6
Tommy Tremble,CAR,11,TE,3.3
Harrison Bryant,CLE,11,TE,3.7
Reggie Gilliam,BUF,11,TE,3.4
Taysom Hill,NO,11,TE,3.4
Chigoziem Okonkwo,TEN,11,TE,2.1
Tre' McKitty,LAC,11,TE,3.3
James Mitchell,DET,11,TE,3.1
Adam Trautman,DEN,11,TE,3.1
Lawrence Cager,NYG,11,TE,3.1
Josiah Deguara,GB,11,TE,3.0
Tanner Hudson,CIN,11,TE,2.9
Chris Myarick,NYG,11,TE,2.8
Jake Ferguson,DAL,11,TE,2.8
Stephen Sullivan,CAR,11,TE,2.7
John Bates,WAS,11,TE,2.7
Jody Fortson,KC,11,TE,2.5
Zach Gentry,CIN,11,TE,2.5
Geoff Swaim,ARI,11,TE,2.4
Tyree Jackson,NYG,11,TE,2.4
Grant Calcaterra,PHI,11,TE,2.4
Connor Heyward,PIT,11,TE,2.3
Teagan Quitoriano,HOU,11,TE,2.2
Peyton Hendershot,DAL,11,TE,2.2
Shane Zylstra,DET,11,TE,2.2
Brycen Hopkins,LAR,11,TE,2.2
Ian Thomas,CAR,11,TE,2.2
MyCole Pruitt,ATL,11,TE,2.1
Quintin Morris,BUF,11,TE,2.1
Josh Oliver,MIN,11,TE,2.0
Marcedes Lewis,CHI,11,TE,1.9
Jesper Horsted,LV,11,TE,1.8
Johnny Mundt,MIN,11,TE,1.7
Devin Asiasi,CLE,11,TE,1.7
Albert Okwuegbunam,PHI,11,TE,1.7
Pharaoh Brown,NE,11,TE,1.5
Cole Turner,WAS,11,TE,1.4
Eric Tomlinson,BAL,11,TE,1.4
Mitchell Wilcox,CIN,11,TE,1.3
Trevon Wesco,TEN,11,TE,1.1
Jeremy Ruckert,NYJ,11,TE,1.1
Parker Hesse,ATL,11,TE,0.8
Charlie Woerner,SF,11,TE,0.6
Josh Allen,BUF,12,QB,26.2
Patrick Mahomes II,KC,12,QB,23.5
Jalen Hurts,PHI,12,QB,22.4
Lamar Jackson,BAL,12,QB,21.0
Kyler Murray,ARI,12,QB,20.7
Geno Smith,SEA,12,QB,20.0
Tua Tagovailoa,MIA,12,QB,19.7
Joe Burrow,CIN,12,QB,19.1
Justin Herbert,LAC,12,QB,19.5
Dak Prescott,DAL,12,QB,18.2
Derek Carr,NO,12,QB,16.3
Jimmy Garoppolo,LV,12,QB,16.8
Jacoby Brissett,WAS,12,QB,16.5
Trevor Lawrence,JAC,12,QB,16.4
Daniel Jones,NYG,12,QB,16.0
Kirk Cousins,MIN,12,QB,15.4
Aaron Rodgers,NYJ,12,QB,15.7
Taylor Heinicke,ATL,12,QB,15.4
Marcus Mariota,PHI,12,QB,15.1
Russell Wilson,DEN,12,QB,15.1
Ryan Tannehill,TEN,12,QB,14.5
Kenny Pickett,PIT,12,QB,14.5
Mac Jones,NE,12,QB,14.0
Mike White,MIA,12,QB,14.3
Jared Goff,DET,12,QB,14.1
Andy Dalton,CAR,12,QB,13.0
Kyle Allen,BUF,12,QB,12.9
Sam Darnold,SF,12,QB,12.6
Trevor Siemian,NYJ,12,QB,10.0
Nathan Peterman,CHI,12,QB,6.1
Bailey Zappe,NE,12,QB,1.3
Jameis Winston,NO,12,QB,1.3
Davis Mills,HOU,12,QB,1.1
Drew Lock,SEA,12,QB,0.9
Brandon Allen,SF,12,QB,0.9
Jarrett Stidham,DEN,12,QB,0.9
Brett Rypien,LAR,12,QB,0.9
Nate Sudfeld,DET,12,QB,0.8
Cooper Rush,DAL,12,QB,0.8
Tyler Huntley,BAL,12,QB,0.8
Blaine Gabbert,KC,12,QB,0.8
Case Keenum,HOU,12,QB,0.8
Skylar Thompson,MIA,12,QB,0.8
John Wolford,TB,12,QB,0.8
Mitch Trubisky,PIT,12,QB,0.8
Gardner Minshew II,IND,12,QB,0.7
C.J. Beathard,JAC,12,QB,0.7
Nick Mullens,MIN,12,QB,0.6
Jordan Love,GB,12,QB,0.6
Baker Mayfield,TB,12,QB,0.6
Sam Ehlinger,IND,12,QB,0.5
Malik Willis,TEN,12,QB,0.5
Joshua Dobbs,ARI,12,QB,0.5
Desmond Ridder,ATL,12,QB,0.5
Tyrod Taylor,NYG,12,QB,0.4
Brock Purdy,SF,12,QB,0.4
Feleipe Franks,ATL,12,QB,0.1
Stone Smartt,LAC,12,QB,0.0
Austin Ekeler,LAC,12,RB,22.3
Christian McCaffrey,SF,12,RB,20.2
Kenneth Walker III,SEA,12,RB,18.2
Saquon Barkley,NYG,12,RB,18.1
Josh Jacobs,LV,12,RB,17.8
Derrick Henry,TEN,12,RB,17.8
Jonathan Taylor,IND,12,RB,17.6
Rhamondre Stevenson,NE,12,RB,17.4
Aaron Jones,GB,12,RB,16.9
Travis Etienne Jr.,JAC,12,RB,16.7
Tony Pollard,DAL,12,RB,15.5
James Conner,ARI,12,RB,16.3
Jeff Wilson Jr.,MIA,12,RB,15.9
Dalvin Cook,NYJ,12,RB,15.8
Dameon Pierce,HOU,12,RB,15.6
Nick Chubb,CLE,12,RB,15.5
Rachaad White,TB,12,RB,15.2
Alvin Kamara,NO,12,RB,14.8
Najee Harris,PIT,12,RB,14.4
Michael Carter,NYJ,12,RB,14.3
Antonio Gibson,WAS,12,RB,14.0
Devin Singletary,HOU,12,RB,13.2
Samaje Perine,DEN,12,RB,13.6
Latavius Murray,BUF,12,RB,13.3
David Montgomery,DET,12,RB,12.7
Miles Sanders,CAR,12,RB,12.3
Jamaal Williams,NO,12,RB,11.4
D'Onta Foreman,CHI,12,RB,11.2
Isiah Pacheco,KC,12,RB,10.5
Brian Robinson Jr.,WAS,12,RB,10.0
Cordarrelle Patterson,ATL,12,RB,9.7
D'Andre Swift,PHI,12,RB,9.7
Gus Edwards,BAL,12,RB,8.8
Ezekiel Elliott,NE,12,RB,9.4
Jerick McKinnon,KC,12,RB,8.6
Kareem Hunt,CLE,12,RB,8.1
Cam Akers,MIN,12,RB,8.1
Damien Harris,BUF,12,RB,7.6
Kyren Williams,LAR,12,RB,7.0
AJ Dillon,GB,12,RB,6.6
Elijah Mitchell,SF,12,RB,6.5
Kenyan Drake,BAL,12,RB,6.4
Tyler Allgeier,ATL,12,RB,6.4
James Cook,BUF,12,RB,6.1
Ty Johnson,BUF,12,RB,5.5
Kenneth Gainwell,PHI,12,RB,4.8
Chuba Hubbard,CAR,12,RB,4.8
Deon Jackson,CLE,12,RB,4.6
Alexander Mattison,MIN,12,RB,4.2
Ameer Abdullah,LV,12,RB,4.0
Marlon Mack,ARI,12,RB,4.0
Joshua Kelley,LAC,12,RB,3.9
Keaontay Ingram,ARI,12,RB,3.9
Chris Evans,CIN,12,RB,3.8
Malik Davis,DAL,12,RB,3.6
Anthony McFarland Jr.,PIT,12,RB,3.6
Matt Breida,NYG,12,RB,3.1
Salvon Ahmed,MIA,12,RB,3.4
Nyheim Hines,BUF,12,RB,3.4
Trayveon Williams,CIN,12,RB,3.4
JaMycal Hasty,JAC,12,RB,3.3
Isaiah Spiller,LAC,12,RB,3.3
Travis Homer,CHI,12,RB,3.2
Justice Hill,BAL,12,RB,3.1
Myles Gaskin,MIN,12,RB,3.1
DeeJay Dallas,SEA,12,RB,3.1
Raheem Blackshear,CAR,12,RB,2.9
Ke'Shawn Vaughn,TB,12,RB,2.9
Kyle Juszczyk,SF,12,RB,2.9
Devine Ozigbo,DET,12,RB,2.6
Zonovan Knight,DET,12,RB,2.6
Boston Scott,PHI,12,RB,2.2
Alec Ingold,MIA,12,RB,2.2
Zack Moss,IND,12,RB,2.1
Rico Dowdle,DAL,12,RB,1.9
Snoop Conner,JAC,12,RB,1.8
Dare Ogunbowale,HOU,12,RB,1.8
Ty Chandler,MIN,12,RB,1.8
D'Ernest Johnson,JAC,12,RB,1.7
Brandon Bolden,LV,12,RB,1.7
Darrynton Evans,CHI,12,RB,1.6
Jordan Mason,SF,12,RB,1.5
Patrick Ricard,BAL,12,RB,1.5
Pierre Strong Jr.,CLE,12,RB,1.5
Jerome Ford,CLE,12,RB,1.4
Ronnie Rivers,LAR,12,RB,1.4
Hassan Haskins,TEN,12,RB,1.3
C.J. Ham,MIN,12,RB,1.3
Kene Nwangwu,MIN,12,RB,0.9
Jason Cabinda,DET,12,RB,0.9
Zamir White,LV,12,RB,0.9
Gary Brightwell,NYG,12,RB,0.8
Dwayne Washington,DEN,12,RB,0.8
Avery Williams,ATL,12,RB,0.8
Michael Burton,DEN,12,RB,0.8
Jakob Johnson,LV,12,RB,0.7
Adam Prentice,NO,12,RB,0.4
Keith Smith,ATL,12,RB,0.2
Nick Bellore,SEA,12,RB,0.2
Khari Blasingame,CHI,12,RB,0.2
Davante Adams,LV,12,WR,22.2
Tyreek Hill,MIA,12,WR,21.8
Stefon Diggs,BUF,12,WR,21.6
Justin Jefferson,MIN,12,WR,18.4
DeAndre Hopkins,TEN,12,WR,18.4
Tee Higgins,CIN,12,WR,18.1
Jaylen Waddle,MIA,12,WR,17.2
A.J. Brown,PHI,12,WR,17.2
Amon-Ra St. Brown,DET,12,WR,15.2
CeeDee Lamb,DAL,12,WR,16.9
DK Metcalf,SEA,12,WR,16.3
Terry McLaurin,WAS,12,WR,16.1
Mike Evans,TB,12,WR,16.0
Amari Cooper,CLE,12,WR,16.0
Tyler Lockett,SEA,12,WR,15.8
Keenan Allen,LAC,12,WR,15.5
Deebo Samuel,SF,12,WR,15.6
Chris Godwin,TB,12,WR,15.3
Chris Olave,NO,12,WR,15.2
JuJu Smith-Schuster,NE,12,WR,15.2
Michael Pittman Jr.,IND,12,WR,15.1
Christian Kirk,JAC,12,WR,15.1
Gabe Davis,BUF,12,WR,14.3
Tyler Boyd,CIN,12,WR,14.2
Courtland Sutton,DEN,12,WR,14.0
Jakobi Meyers,LV,12,WR,13.5
Garrett Wilson,NYJ,12,WR,13.5
Allen Lazard,NYJ,12,WR,13.4
DJ Moore,CHI,12,WR,12.8
Brandon Aiyuk,SF,12,WR,12.5
Joshua Palmer,LAC,12,WR,12.4
Curtis Samuel,WAS,12,WR,12.2
DeVonta Smith,PHI,12,WR,12.0
Treylon Burks,TEN,12,WR,11.8
Diontae Johnson,PIT,12,WR,11.4
Parris Campbell,NYG,12,WR,11.4
Marquise Brown,ARI,12,WR,12.7
Brandin Cooks,DAL,12,WR,11.1
George Pickens,PIT,12,WR,11.0
Darius Slayton,NYG,12,WR,10.9
Christian Watson,GB,12,WR,10.9
Darnell Mooney,CHI,12,WR,10.4
Donovan Peoples-Jones,CLE,12,WR,10.1
Nico Collins,HOU,12,WR,9.7
Zay Jones,JAC,12,WR,9.7
Adam Thielen,CAR,12,WR,9.7
Marquez Valdes-Scantling,KC,12,WR,9.4
Robert Woods,HOU,12,WR,9.3
Mack Hollins,ATL,12,WR,9.2
Drake London,ATL,12,WR,9.1
Michael Gallup,DAL,12,WR,8.8
Van Jefferson,ATL,12,WR,8.7
Demarcus Robinson,LAR,12,WR,8.6
Isaiah McKenzie,IND,12,WR,7.8
Marvin Jones Jr.,DET,12,WR,8.1
Terrace Marshall Jr.,CAR,12,WR,8.1
Alec Pierce,IND,12,WR,8.0
Ben Skowronek,LAR,12,WR,7.7
Richie James Jr.,KC,12,WR,7.6
Devin Duvernay,BAL,12,WR,7.4
Laquon Treadwell,BAL,12,WR,7.3
Jahan Dotson,WAS,12,WR,7.3
Chris Moore,TEN,12,WR,7.3
Nick Westbrook-Ikhine,TEN,12,WR,7.2
Randall Cobb,NYJ,12,WR,7.1
DJ Chark Jr.,CAR,12,WR,7.1
Trenton Irwin,CIN,12,WR,7.0
Kalif Raymond,DET,12,WR,6.9
DeAndre Carter,LV,12,WR,6.8
Brandon Powell,MIN,12,WR,6.7
Noah Brown,HOU,12,WR,6.6
Marquise Goodwin,CLE,12,WR,6.4
Justin Watson,KC,12,WR,6.0
Olamide Zaccheaus,PHI,12,WR,5.9
Josh Reynolds,DET,12,WR,5.8
Chase Claypool,MIA,12,WR,5.8
Laviska Shenault Jr.,CAR,12,WR,5.7
DeVante Parker,NE,12,WR,5.6
K.J. Osborn,MIN,12,WR,5.5
Trent Sherfield,BUF,12,WR,5.5
Elijah Moore,CLE,12,WR,5.4
Quez Watkins,PHI,12,WR,5.2
Tre'Quan Smith,DEN,12,WR,5.2
Nelson Agholor,BAL,12,WR,5.1
Isaiah Hodgins,NYG,12,WR,5.0
Equanimeous St. Brown,CHI,12,WR,4.9
Skyy Moore,KC,12,WR,4.8
Lawrence Cager,NYG,12,WR,4.4
Keelan Cole Sr.,LV,12,WR,4.5
Steven Sims Jr.,HOU,12,WR,4.5
Andre Baccellia,ARI,12,WR,4.5
Robbie Chosen,MIA,12,WR,4.5
Jamison Crowder,WAS,12,WR,4.5
Jauan Jennings,SF,12,WR,4.2
Braxton Berrios,MIA,12,WR,4.2
Tyquan Thornton,NE,12,WR,4.2
Shi Smith,TEN,12,WR,4.1
Scott Miller,ATL,12,WR,4.1
David Bell,CLE,12,WR,4.0
Denzel Mims,PIT,12,WR,3.9
Zach Pascal,ARI,12,WR,3.8
Kendrick Bourne,NE,12,WR,3.8
Ashton Dulin,IND,12,WR,3.6
Jamal Agnew,JAC,12,WR,3.4
Tutu Atwell,LAR,12,WR,3.4
Rashid Shaheed,NO,12,WR,3.3
Phillip Dorsett II,DEN,12,WR,3.3
Jalen Nailor,MIN,12,WR,2.9
KhaDarel Hodge,ATL,12,WR,2.8
Jalen Virgil,DEN,12,WR,2.7
Trent Taylor,CHI,12,WR,2.7
Montrell Washington,KC,12,WR,2.5
Cedrick Wilson Jr.,MIA,12,WR,2.5
Ray-Ray McCloud III,SF,12,WR,2.4
Gunner Olszewski,PIT,12,WR,2.4
Khalil Shakir,BUF,12,WR,2.2
Byron Pringle,WAS,12,WR,2.2
Dyami Brown,WAS,12,WR,2.1
Jacob Harris,JAC,12,WR,2.0
Samori Toure,GB,12,WR,1.8
Jalen Reagor,NE,12,WR,1.6
David Sills V,DEN,12,WR,1.6
Velus Jones Jr.,CHI,12,WR,1.5
Cornell Powell,KC,12,WR,1.4
Jalen Tolbert,DAL,12,WR,1.4
